"Elecciones Regionales y Municipales 2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Referendúm Nacional para la Aprobación o Desaprobación del ""Proyecto de la Ley de devolución de dinero del Fonavi a los trabajores que contribuyeron al mismo""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Resumen del Padrón Electoral aprobado mediante Resolución 552-2010-JNE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,"Por Grado de Instrucción",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Por edad al 03 de Octubre del 2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"200105","PUNO           ","PUNO                          ","COATA                         ",64,0,2,2133,2520,4653,475,744,"1,219",144,241,385,1008,561,"1,569",329,369,698,69,4,73,29,6,35,6,1,7,5,1,6,68,592,660,0,1,1,0,0,0,111,132,243,301,383,684,261,335,596,278,311,589,258,271,529,194,182,376,142,177,319,132,183,315,128,143,271,109,151,260,82,95,177,137,157,294
"200106","PUNO           ","PUNO                          ","CHUCUITO                      ",89,0,14,2958,3256,6214,799,905,"1,704",68,109,177,1370,1079,"2,449",319,341,660,251,83,334,39,17,56,23,6,29,5,10,15,84,706,790,0,0,0,0,0,0,106,107,213,325,347,672,330,378,708,304,329,633,288,316,604,239,263,502,221,266,487,221,202,423,198,209,407,195,200,395,141,187,328,390,452,842
"200107","PUNO           ","PUNO                          ","HUATA                         ",22,0,1,1110,1175,2285,237,391,628,88,136,224,501,294,795,178,138,316,65,10,75,12,7,19,4,1,5,4,3,7,21,195,216,0,0,0,0,0,0,46,43,89,145,144,289,128,131,259,119,112,231,97,110,207,86,106,192,102,104,206,77,83,160,60,68,128,70,59,129,46,65,111,134,150,284
"200108","PUNO           ","PUNO                          ","MAÑAZO                        ",52,0,10,1739,1880,3619,339,453,792,112,178,290,801,605,"1,406",287,216,503,111,38,149,25,7,32,10,1,11,6,6,12,48,376,424,0,0,0,0,0,0,91,81,172,240,269,509,238,206,444,205,227,432,192,219,411,149,184,333,129,129,258,114,124,238,98,95,193,70,91,161,69,88,157,144,167,311
"200109","PUNO           ","PUNO                          ","PAUCARCOLLA                   ",47,0,3,1616,1643,3259,400,568,968,56,99,155,717,428,"1,145",252,172,424,137,37,174,17,7,24,12,3,15,4,3,7,21,326,347,0,0,0,0,0,0,65,58,123,200,181,381,190,157,347,178,161,339,156,151,307,140,137,277,133,145,278,110,135,245,101,103,204,96,109,205,86,65,151,161,241,402
"200110","PUNO           ","PUNO                          ","PICHACANI                     ",62,0,8,2146,2293,4439,452,548,"1,000",134,178,312,911,596,"1,507",294,330,624,127,36,163,36,5,41,8,2,10,7,3,10,177,595,772,0,0,0,0,0,0,95,82,177,250,277,527,248,268,516,251,243,494,198,234,432,160,221,381,197,188,385,156,126,282,146,162,308,113,141,254,95,100,195,237,251,488
"200111","PUNO           ","PUNO                          ","SAN ANTONIO                   ",20,0,0,482,488,970,111,125,236,39,72,111,192,83,275,81,56,137,25,2,27,5,1,6,2,0,2,0,1,1,27,148,175,0,0,0,0,0,0,25,23,48,85,64,149,52,65,117,58,52,110,44,48,92,41,51,92,37,37,74,28,33,61,37,33,70,22,23,45,20,31,51,33,28,61
"200112","PUNO           ","PUNO                          ","TIQUILLACA                    ",23,0,1,888,980,1868,183,194,377,61,95,156,385,259,644,123,96,219,74,32,106,13,8,21,5,2,7,1,4,5,43,290,333,0,0,0,0,0,0,30,23,53,92,104,196,95,106,201,99,114,213,89,92,181,86,85,171,70,77,147,51,63,114,57,59,116,50,62,112,58,47,105,111,148,259
"200113","PUNO           ","PUNO                          ","VILQUE                        ",20,0,0,916,954,1870,149,203,352,91,124,215,386,255,641,160,156,316,67,20,87,18,7,25,5,1,6,4,2,6,36,186,222,0,0,0,0,0,0,45,51,96,130,136,266,114,129,243,105,105,210,90,107,197,79,78,157,73,72,145,61,77,138,58,43,101,51,49,100,29,28,57,81,79,160
"200114","PUNO           ","PUNO                          ","PLATERIA                      ",68,0,11,2994,3026,6020,599,675,"1,274",177,216,393,1522,1121,"2,643",326,344,670,229,71,300,44,7,51,27,6,33,11,4,15,59,582,641,0,0,0,0,0,0,112,122,234,315,307,622,328,298,626,319,307,626,273,271,544,268,269,537,241,239,480,182,198,380,199,194,393,182,203,385,142,159,301,433,459,892
"200115","PUNO           ","PUNO                          ","AMANTANI                      ",53,0,1,1631,1828,3459,627,587,"1,214",84,211,295,555,288,843,240,222,462,18,6,24,5,4,9,3,0,3,3,0,3,96,510,606,0,0,0,0,0,0,66,66,132,197,260,457,228,290,518,196,212,408,164,211,375,162,142,304,119,140,259,107,110,217,105,126,231,96,96,192,56,47,103,135,128,263
"200201","PUNO           ","AZANGARO                      ","AZANGARO                      ",348,0,57,10140,10339,20479,1758,2158,"3,916",266,540,806,4546,3328,"7,874",1815,1687,"3,502",948,483,"1,431",229,146,375,84,40,124,36,37,73,455,1918,"2,373",3,2,5,0,0,0,605,583,"1,188","1,858","1,836","3,694","1,381","1,401","2,782","1,198","1,226","2,424","1,074","1,076","2,150",824,961,"1,785",751,728,"1,479",640,663,"1,303",495,497,992,387,385,772,312,339,651,615,644,"1,259"
"200202","PUNO           ","AZANGARO                      ","ACHAYA                        ",27,0,0,1166,1202,2368,386,441,827,41,76,117,521,277,798,143,134,277,39,4,43,10,5,15,3,2,5,4,1,5,19,262,281,0,0,0,0,0,0,42,59,101,173,180,353,147,160,307,140,142,282,135,141,276,106,112,218,83,90,173,86,81,167,76,74,150,54,63,117,59,45,104,65,55,120
"200203","PUNO           ","AZANGARO                      ","ARAPA                         ",77,0,4,2592,2656,5248,613,720,"1,333",189,246,435,1077,612,"1,689",451,393,844,109,26,135,29,7,36,11,1,12,6,2,8,107,649,756,0,0,0,0,0,0,138,120,258,363,318,681,268,319,587,270,284,554,273,277,550,233,227,460,243,242,485,184,188,372,161,168,329,148,156,304,109,117,226,202,240,442
"200204","PUNO           ","AZANGARO                      ","ASILLO                        ",293,0,7,4915,5744,10659,1387,1896,"3,283",185,381,566,1934,1200,"3,134",872,780,"1,652",256,66,322,68,24,92,20,5,25,12,4,16,181,1388,"1,569",0,0,0,0,0,0,254,235,489,757,806,"1,563",563,676,"1,239",551,593,"1,144",528,664,"1,192",455,527,982,386,450,836,338,391,729,260,336,596,251,268,519,187,264,451,385,534,919
"200205","PUNO           ","AZANGARO                      ","CAMINACA                      ",36,0,5,1660,1772,3432,457,448,905,104,181,285,701,395,"1,096",241,221,462,59,14,73,11,10,21,6,2,8,5,2,7,76,499,575,0,0,0,0,0,0,68,84,152,207,250,457,240,227,467,228,202,430,177,210,387,147,166,313,134,133,267,126,141,267,84,109,193,75,101,176,71,62,133,103,87,190
"200206","PUNO           ","AZANGARO                      ","CHUPA                         ",148,1,2,2691,2735,5426,616,491,"1,107",97,114,211,1243,776,"2,019",284,341,625,222,45,267,38,15,53,10,5,15,13,2,15,168,946,"1,114",0,0,0,0,0,0,98,94,192,286,307,593,308,230,538,286,315,601,282,291,573,250,233,483,229,218,447,193,203,396,167,193,360,175,212,387,141,182,323,276,257,533
"200207","PUNO           ","AZANGARO                      ","JOSE DOMINGO CHOQUEHUANCA     ",60,0,5,1567,1716,3283,372,471,843,36,69,105,703,491,"1,194",213,224,437,88,27,115,25,10,35,6,2,8,5,5,10,119,417,536,0,0,0,0,0,0,63,82,145,193,220,413,224,193,417,162,201,363,166,171,337,158,164,322,119,144,263,113,129,242,98,81,179,64,75,139,48,84,132,159,172,331
"200208","PUNO           ","AZANGARO                      ","MUÑANI                        ",72,0,2,1921,2092,4013,429,590,"1,019",122,220,342,717,341,"1,058",400,356,756,46,2,48,7,7,14,9,1,10,12,2,14,179,573,752,0,0,0,0,0,0,99,100,199,300,296,596,190,240,430,218,268,486,209,242,451,183,196,379,163,143,306,111,116,227,99,121,220,99,101,200,81,100,181,169,169,338
"200210","PUNO           ","AZANGARO                      ","POTONI                        ",35,0,1,893,1146,2039,257,404,661,92,155,247,309,162,471,152,137,289,16,7,23,7,3,10,1,0,1,4,1,5,55,277,332,0,0,0,0,0,0,47,48,95,117,158,275,104,163,267,122,155,277,97,131,228,100,105,205,72,88,160,56,84,140,43,66,109,46,34,80,27,39,66,62,75,137
"200212","PUNO           ","AZANGARO                      ","SAMAN                         ",143,0,0,4296,4446,8742,1357,1112,"2,469",199,415,614,1649,756,"2,405",639,552,"1,191",108,24,132,25,8,33,2,1,3,8,5,13,309,1573,"1,882",0,0,0,0,0,0,166,192,358,610,633,"1,243",564,600,"1,164",483,473,956,450,435,885,408,416,824,360,388,748,306,340,646,268,255,523,253,254,507,155,204,359,273,256,529
"200213","PUNO           ","AZANGARO                      ","SAN ANTON                     ",66,0,8,2336,2724,5060,652,903,"1,555",183,339,522,786,411,"1,197",524,388,912,71,13,84,7,5,12,4,3,7,2,1,3,107,661,768,0,0,0,0,0,0,120,148,268,331,378,709,319,322,641,287,325,612,274,257,531,216,250,466,171,228,399,149,161,310,109,152,261,93,148,241,99,128,227,168,227,395
"200214","PUNO           ","AZANGARO                      ","SAN JOSE                      ",71,0,2,1617,1844,3461,435,571,"1,006",109,164,273,593,294,887,291,265,556,54,7,61,9,3,12,4,0,4,2,0,2,120,540,660,0,0,0,0,0,0,69,78,147,226,255,481,177,204,381,200,179,379,166,191,357,150,171,321,126,155,281,104,120,224,85,100,185,82,91,173,72,99,171,160,201,361
"200215","PUNO           ","AZANGARO                      ","SAN JUAN DE SALINAS           ",39,0,3,1194,1378,2572,297,347,644,32,68,100,485,277,762,177,194,371,61,17,78,17,6,23,6,3,9,2,1,3,117,465,582,0,0,0,0,0,0,43,51,94,129,156,285,154,151,305,162,162,324,133,161,294,103,110,213,90,115,205,69,99,168,63,89,152,75,95,170,61,64,125,112,125,237
"200216","PUNO           ","AZANGARO                      ","SANTIAGO DE PUPUJA            ",61,0,1,1804,1991,3795,452,597,"1,049",71,119,190,781,491,"1,272",264,265,529,119,21,140,30,9,39,7,2,9,3,3,6,77,484,561,0,0,0,0,0,0,84,74,158,225,292,517,237,229,466,207,202,409,179,172,351,147,166,313,136,161,297,112,158,270,128,133,261,112,113,225,79,108,187,158,183,341
"200217","PUNO           ","AZANGARO                      ","TIRAPATA                      ",25,0,0,807,943,1750,222,286,508,56,62,118,300,189,489,121,139,260,49,5,54,8,4,12,3,2,5,0,3,3,48,253,301,0,0,0,0,0,0,42,47,89,88,122,210,87,96,183,86,99,185,99,111,210,82,92,174,61,72,133,47,58,105,53,52,105,43,53,96,54,65,119,65,76,141
"200301","PUNO           ","CARABAYA                      ","MACUSANI                      ",144,0,11,3606,3677,7283,998,936,"1,934",202,319,521,1391,891,"2,282",552,452,"1,004",137,57,194,23,19,42,20,3,23,10,7,17,273,993,"1,266",0,0,0,0,0,0,232,220,452,658,641,"1,299",497,499,996,487,459,946,376,361,737,331,336,667,276,281,557,213,198,411,159,184,343,107,158,265,80,118,198,190,222,412
"200302","PUNO           ","CARABAYA                      ","AJOYANI                       ",24,0,0,662,685,1347,192,224,416,40,62,102,252,143,395,108,85,193,15,4,19,8,2,10,2,0,2,5,2,7,40,163,203,0,0,0,0,0,0,44,33,77,102,107,209,75,96,171,93,83,176,93,73,166,71,74,145,46,53,99,36,40,76,31,33,64,25,31,56,19,17,36,27,45,72
"200303","PUNO           ","CARABAYA                      ","AYAPATA                       ",70,0,1,1609,1665,3274,649,533,"1,182",99,179,278,517,319,836,214,187,401,23,4,27,8,1,9,4,1,5,0,0,0,95,441,536,0,0,0,0,0,0,90,75,165,217,226,443,186,219,405,217,255,472,166,202,368,181,148,329,130,126,256,102,96,198,100,92,192,72,84,156,53,68,121,95,74,169
"200304","PUNO           ","CARABAYA                      ","COASA                         ",60,0,1,1795,1788,3583,725,639,"1,364",137,233,370,546,276,822,263,197,460,31,2,33,12,1,13,2,2,4,0,1,1,79,437,516,0,0,0,0,0,0,94,87,181,279,247,526,226,227,453,272,231,503,179,179,358,179,185,364,143,148,291,122,119,241,103,101,204,67,72,139,47,81,128,84,111,195
"200305","PUNO           ","CARABAYA                      ","CORANI                        ",40,0,0,1057,1066,2123,460,332,792,93,175,268,235,68,303,182,100,282,7,0,7,1,0,1,0,0,0,1,0,1,78,391,469,0,0,0,0,0,0,58,61,119,171,150,321,155,157,312,165,142,307,76,109,185,88,94,182,93,79,172,70,71,141,55,57,112,43,54,97,41,40,81,42,52,94
"200306","PUNO           ","CARABAYA                      ","CRUCERO                       ",89,0,0,2233,2443,4676,723,884,"1,607",110,206,316,914,539,"1,453",285,231,516,56,11,67,14,6,20,3,3,6,2,2,4,126,561,687,0,0,0,0,0,0,137,130,267,345,389,734,301,357,658,334,336,670,228,252,480,187,218,405,180,169,349,111,128,239,112,110,222,91,113,204,82,89,171,125,152,277
"200307","PUNO           ","CARABAYA                      ","ITUATA                        ",42,0,1,1444,1402,2846,581,464,"1,045",122,169,291,400,163,563,234,166,400,6,4,10,1,3,4,2,0,2,2,0,2,96,433,529,0,0,0,0,0,0,72,76,148,228,215,443,172,175,347,199,197,396,162,163,325,155,125,280,116,98,214,83,75,158,78,83,161,64,82,146,54,45,99,61,68,129
"200308","PUNO           ","CARABAYA                      ","OLLACHEA                      ",64,0,1,1368,1212,2580,586,298,884,135,170,305,372,170,542,147,79,226,33,5,38,1,6,7,1,3,4,3,1,4,90,480,570,0,0,0,0,0,0,71,52,123,224,196,420,175,178,353,202,201,403,158,133,291,127,139,266,103,84,187,93,63,156,75,64,139,52,39,91,33,27,60,55,36,91
"200309","PUNO           ","CARABAYA                      ","SAN GABAN                     ",23,0,0,1781,916,2697,506,296,802,92,78,170,776,283,"1,059",304,130,434,37,9,46,15,5,20,2,2,4,2,1,3,47,111,158,0,1,1,0,0,0,75,46,121,298,158,456,310,155,465,351,157,508,176,121,297,153,76,229,130,64,194,96,56,152,72,37,109,53,19,72,30,17,47,37,10,47
"200310","PUNO           ","CARABAYA                      ","USICAYOS                      ",25,0,3,947,1019,1966,318,345,663,82,123,205,328,159,487,149,76,225,28,9,37,2,2,4,0,0,0,0,1,1,40,304,344,0,0,0,0,0,0,57,55,112,144,148,292,111,124,235,138,141,279,95,79,174,70,89,159,78,73,151,61,67,128,52,66,118,44,49,93,33,45,78,64,83,147
"200401","PUNO           ","CHUCUITO                      ","JULI                          ",242,0,30,8303,8635,16938,1640,1741,"3,381",233,366,599,3963,2961,"6,924",1000,923,"1,923",608,318,926,99,72,171,86,44,130,46,33,79,628,2177,"2,805",0,0,0,0,0,0,375,392,767,"1,133","1,078","2,211",986,"1,022","2,008",987,985,"1,972",794,856,"1,650",771,737,"1,508",581,652,"1,233",568,604,"1,172",575,522,"1,097",446,498,944,326,421,747,761,868,"1,629"
"200402","PUNO           ","CHUCUITO                      ","DESAGUADERO                   ",102,0,0,3685,3559,7244,613,896,"1,509",162,308,470,2041,1447,"3,488",413,329,742,291,133,424,43,28,71,30,6,36,14,12,26,78,400,478,0,0,0,0,0,0,169,142,311,540,532,"1,072",495,478,973,500,487,987,410,403,813,349,322,671,262,256,518,250,245,495,233,220,453,164,155,319,108,121,229,205,198,403
"200403","PUNO           ","CHUCUITO                      ","HUACULLANI                    ",47,0,0,1694,1685,3379,358,436,794,206,243,449,711,441,"1,152",233,243,476,123,16,139,15,6,21,13,1,14,7,3,10,27,296,323,1,0,1,0,0,0,78,80,158,196,200,396,182,178,360,223,173,396,146,152,298,139,133,272,124,136,260,114,121,235,114,122,236,106,96,202,77,96,173,195,198,393
"200406","PUNO           ","CHUCUITO                      ","PISACOMA                      ",23,0,2,872,929,1801,271,335,606,50,100,150,334,234,568,109,91,200,44,12,56,15,1,16,2,0,2,5,1,6,42,155,197,0,0,0,0,0,0,25,31,56,87,102,189,87,102,189,75,97,172,74,81,155,74,80,154,79,82,161,78,77,155,83,64,147,48,68,116,51,59,110,111,86,197
"200407","PUNO           ","CHUCUITO                      ","POMATA                        ",170,0,13,5772,5754,11526,1373,1285,"2,658",255,415,670,2559,1503,"4,062",821,719,"1,540",259,81,340,50,13,63,41,10,51,8,7,15,406,1720,"2,126",0,1,1,0,0,0,261,207,468,707,703,"1,410",659,685,"1,344",653,593,"1,246",537,512,"1,049",456,454,910,424,469,893,439,410,849,422,430,852,338,359,697,284,317,601,592,615,"1,207"
"200410","PUNO           ","CHUCUITO                      ","ZEPITA                        ",153,0,2,5721,5469,11190,1116,1312,"2,428",629,672,"1,301",2478,1451,"3,929",988,700,"1,688",174,29,203,47,9,56,27,6,33,11,1,12,251,1289,"1,540",0,0,0,0,0,0,271,260,531,790,763,"1,553",637,623,"1,260",595,582,"1,177",571,517,"1,088",516,522,"1,038",416,380,796,394,389,783,365,353,718,347,306,653,276,263,539,543,511,"1,054"
"200412","PUNO           ","CHUCUITO                      ","KELLUYO                       ",52,0,2,1548,1469,3017,154,190,344,267,314,581,666,452,"1,118",282,261,543,100,7,107,24,2,26,11,4,15,9,3,12,35,236,271,0,0,0,0,0,0,84,76,160,197,210,407,192,155,347,186,176,362,147,133,280,143,142,285,120,123,243,102,108,210,103,88,191,76,77,153,75,65,140,123,116,239
"200501","PUNO           ","HUANCANE                      ","HUANCANE                      ",239,0,19,8032,8474,16506,1654,1768,"3,422",212,422,634,4185,2887,"7,072",641,710,"1,351",682,300,982,168,106,274,115,50,165,45,30,75,330,2201,"2,531",0,0,0,0,0,0,379,369,748,"1,061","1,013","2,074",846,811,"1,657",785,806,"1,591",752,827,"1,579",771,809,"1,580",688,748,"1,436",566,518,"1,084",472,490,962,396,481,877,385,493,878,931,"1,109","2,040"
"200502","PUNO           ","HUANCANE                      ","COJATA                        ",43,0,2,1435,1460,2895,363,418,781,57,128,185,663,348,"1,011",167,193,360,43,11,54,9,5,14,5,0,5,2,3,5,126,354,480,0,0,0,0,0,0,65,72,137,193,201,394,182,185,367,181,173,354,145,169,314,147,139,286,128,119,247,108,89,197,80,62,142,52,70,122,57,79,136,97,102,199
"200504","PUNO           ","HUANCANE                      ","INCHUPALLA                    ",42,0,2,1273,1268,2541,334,331,665,34,65,99,636,287,923,100,141,241,74,11,85,14,2,16,3,0,3,2,0,2,76,431,507,0,0,0,0,0,0,31,48,79,147,125,272,123,133,256,159,131,290,128,122,250,131,119,250,126,90,216,111,105,216,86,96,182,61,72,133,54,65,119,116,162,278
"200506","PUNO           ","HUANCANE                      ","PUSI                          ",48,0,4,1801,1909,3710,546,665,"1,211",120,162,282,799,450,"1,249",171,156,327,76,11,87,12,5,17,2,3,5,2,1,3,73,456,529,0,0,0,0,0,0,72,64,136,200,215,415,195,214,409,206,190,396,181,209,390,157,178,335,162,192,354,161,168,329,126,145,271,120,140,260,71,77,148,150,117,267
"200507","PUNO           ","HUANCANE                      ","ROSASPATA                     ",71,0,2,2105,2216,4321,594,573,"1,167",73,139,212,927,493,"1,420",202,238,440,85,22,107,22,7,29,12,0,12,5,0,5,184,744,928,1,0,1,0,0,0,88,88,176,251,257,508,227,228,455,217,210,427,181,198,379,187,184,371,149,178,327,146,140,286,126,122,248,146,142,288,123,146,269,264,323,587
"200508","PUNO           ","HUANCANE                      ","TARACO                        ",144,0,3,4862,5159,10021,1205,1181,"2,386",177,296,473,2440,1621,"4,061",454,554,"1,008",233,32,265,71,18,89,15,8,23,11,5,16,256,1444,"1,700",0,0,0,0,0,0,201,212,413,649,691,"1,340",530,568,"1,098",529,518,"1,047",507,515,"1,022",421,432,853,433,430,863,356,385,741,299,370,669,308,387,695,193,234,427,436,417,853
"200509","PUNO           ","HUANCANE                      ","VILQUE CHICO                  ",90,0,4,3589,3856,7445,985,912,"1,897",176,267,443,1566,772,"2,338",312,346,658,180,37,217,38,12,50,11,3,14,10,2,12,311,1504,"1,815",0,1,1,0,0,0,113,127,240,342,337,679,349,329,678,333,366,699,379,383,762,342,322,664,286,274,560,262,257,519,217,259,476,239,247,486,219,294,513,508,661,"1,169"
"200511","PUNO           ","HUANCANE                      ","HUATASANI                     ",28,0,2,947,1035,1982,246,297,543,20,29,49,510,342,852,63,92,155,47,6,53,16,6,22,4,1,5,1,2,3,40,260,300,0,0,0,0,0,0,35,39,74,120,121,241,121,108,229,82,95,177,101,94,195,72,83,155,73,91,164,75,81,156,55,67,122,61,68,129,53,66,119,99,122,221
"200601","PUNO           ","LAMPA                         ","LAMPA                         ",138,0,21,4422,4539,8961,926,1295,"2,221",113,247,360,1765,1322,"3,087",554,534,"1,088",754,375,"1,129",116,87,203,74,61,135,36,27,63,84,591,675,0,0,0,0,0,0,198,185,383,590,594,"1,184",536,536,"1,072",536,526,"1,062",493,493,986,428,424,852,357,348,705,286,315,601,266,255,521,179,236,415,181,184,365,372,443,815
"200602","PUNO           ","LAMPA                         ","CABANILLA                     ",48,0,16,1939,2001,3940,495,693,"1,188",80,153,233,879,588,"1,467",292,241,533,115,31,146,21,9,30,14,7,21,12,4,16,31,275,306,0,0,0,0,0,0,87,92,179,274,230,504,219,256,475,238,228,466,250,214,464,202,200,402,148,161,309,125,146,271,103,105,208,91,88,179,61,91,152,141,190,331
"200603","PUNO           ","LAMPA                         ","CALAPUJA                      ",17,0,1,688,776,1464,233,293,526,25,62,87,268,176,444,89,61,150,41,14,55,6,4,10,2,0,2,1,3,4,23,163,186,0,0,0,0,0,0,31,26,57,82,95,177,85,86,171,76,85,161,63,61,124,56,70,126,68,61,129,43,62,105,58,52,110,27,45,72,25,39,64,74,94,168
"200604","PUNO           ","LAMPA                         ","NICASIO                       ",22,0,1,1062,1195,2257,234,366,600,24,56,80,524,392,916,139,162,301,91,20,111,16,11,27,5,5,10,6,2,8,23,181,204,0,0,0,0,0,0,55,38,93,147,183,330,157,175,332,124,124,248,111,119,230,105,112,217,67,87,154,59,82,141,68,70,138,55,54,109,38,39,77,76,112,188
